Season,Name,Team,Pos,G,GS,Inn,PO,A,E,FE,TE,DP,DPS,DPT,DPF,Scp,SB,CS,PB,WP,FP,TZ,NameASCII,PlayerId,MLBAMID
2021,"Joey Votto","CIN","1B",123,122,1042.2,853,99,7,5,2,83,6,1,88,18,,,,,0.99270073,,"Joey Votto",4314,458015
2021,"Justin Turner","LAD","3B",143,135,1173.2,82,211,12,4,8,17,17,0,2,,,,,,0.96065574,,"Justin Turner",5235,457759
2021,"Brandon Crawford","SFG","SS",135,130,1165.2,168,340,9,6,3,65,35,30,3,,,,,,0.98259188,,"Brandon Crawford",5343,543063
2021,"Freddie Freeman","ATL","1B",159,158,1358,1252,101,3,1,1,91,9,0,93,11,,,,,0.99778761,,"Freddie Freeman",5361,518692
2021,"Jose Altuve","HOU","2B",144,143,1263,199,344,8,5,3,71,24,47,5,,,,,,0.98548094,,"Jose Altuve",5417,514888
2021,"Avisaíl García","MIL","RF",121,117,1007,201,4,6,4,2,0,0,0,0,,,,,,0.97156398,,"Avisail Garcia",5760,541645
2021,"Jean Segura","PHI","2B",128,127,1080.1,224,335,11,9,2,79,28,56,3,,,,,,0.98070175,,"Jean Segura",5933,516416
2021,"Martín Maldonado","HOU","C",123,118,1010.2,1049,44,8,1,7,0,8,0,2,,29,19,7,48,0.99273388,,"Martin Maldonado",6887,455117
2021,"Yadier Molina","STL","C",118,118,1001.1,869,49,3,0,1,1,6,3,3,,26,18,6,44,0.99674267,,"Yadier Molina",7007,425877
2021,"Salvador Perez","KCR","C",124,120,1002.2,975,61,2,0,2,2,8,2,4,,23,18,1,69,0.99807322,,"Salvador Perez",7304,521692
2021,"Miguel Rojas","MIA","SS",128,124,1073,191,283,11,8,3,76,29,47,4,,,,,,0.97731959,,"Miguel Rojas",7802,500743
2021,"Charlie Blackmon","COL","RF",137,134,1144.1,211,14,2,1,1,0,3,0,0,,,,,,0.99118943,,"Charlie Blackmon",7859,453568
2021,"Elvis Andrus","OAK","SS",143,141,1246.1,161,337,15,9,6,56,34,23,4,,,,,,0.97076023,,"Elvis Andrus",8709,462101
2021,"Paul Goldschmidt","STL","1B",153,153,1313,1144,106,2,0,1,101,13,0,105,7,,,,,0.99840256,,"Paul Goldschmidt",9218,502671
2021,"Starling Marte","- - -","CF",120,117,1022.2,280,8,3,3,0,0,3,0,0,,,,,,0.98969072,,"Starling Marte",9241,516782
2021,"Christian Vázquez","BOS","C",132,119,1051.1,1136,58,7,2,5,1,3,0,3,,55,18,10,38,0.99417152,,"Christian Vazquez",9774,543877
2021,"Nolan Arenado","STL","3B",155,155,1312,125,287,11,8,3,30,26,8,5,,,,,,0.97399527,,"Nolan Arenado",9777,571448
2021,"Kyle Seager","SEA","3B",149,148,1302.2,99,291,14,10,4,41,30,12,1,,,,,,0.96534653,,"Kyle Seager",9785,572122
2021,"Andrew McCutchen","PHI","LF",135,131,1099,189,4,4,3,1,0,0,0,0,,,,,,0.97969543,,"Andrew McCutchen",9847,457705
2021,"Wil Myers","SDP","RF",118,107,934.1,181,1,0,0,0,0,1,0,0,,,,,,1,,"Wil Myers",10047,571976
2021,"Jose Iglesias","- - -","SS",119,114,992.2,122,259,16,6,10,41,27,14,4,,,,,,0.95969773,,"Jose Iglesias",10231,578428
2021,"César Hernández","- - -","2B",142,142,1227,175,303,12,6,6,68,24,45,4,,,,,,0.9755102,,"Cesar Hernandez",10556,514917
2021,"Andrelton Simmons","MIN","SS",131,126,1091.2,167,322,12,6,6,62,41,25,2,,,,,,0.9760479,,"Andrelton Simmons",10847,592743
2021,"Jonathan Schoop","DET","1B",114,103,905.2,826,58,7,6,1,76,6,0,76,11,,,,,0.99214366,,"Jonathan Schoop",11265,570731
2021,"Whit Merrifield","KCR","2B",149,147,1255.2,283,382,8,5,3,98,37,63,3,,,,,,0.98811293,,"Whit Merrifield",11281,593160
2021,"Jesús Aguilar","MIA","1B",113,112,962.1,824,83,8,6,1,87,13,2,90,4,,,,,0.99125683,,"Jesus Aguilar",11342,542583
2021,"Michael A. Taylor","KCR","CF",139,135,1186,351,11,3,1,2,0,3,0,0,,,,,,0.99178082,,"Michael A. Taylor",11489,572191
2021,"Manny Machado","SDP","3B",144,144,1238.1,94,261,13,4,9,28,26,5,3,,,,,,0.96467391,,"Manny Machado",11493,592518
2021,"Bryce Harper","PHI","RF",139,138,1174,214,10,1,1,0,0,1,0,0,,,,,,0.99555556,,"Bryce Harper",11579,547180
2021,"Willson Contreras","CHC","C",116,112,935.2,885,57,7,2,4,2,3,2,1,,46,12,3,39,0.99262381,,"Willson Contreras",11609,575929
2021,"Nick Castellanos","CIN","RF",135,134,1123,226,7,2,1,1,0,0,0,0,,,,,,0.99148936,,"Nick Castellanos",11737,592206
2021,"J.T. Realmuto","PHI","C",118,112,973,1057,30,1,0,1,2,2,2,1,,28,10,6,25,0.99908088,,"J.T. Realmuto",11739,592663
2021,"Nick Ahmed","ARI","SS",127,118,1028,170,302,9,4,5,53,32,23,5,,,,,,0.98128898,,"Nick Ahmed",12147,605113
2021,"Xander Bogaerts","BOS","SS",138,137,1169,152,362,9,3,6,70,41,30,5,,,,,,0.98279159,,"Xander Bogaerts",12161,593428
2021,"Miguel Sanó","MIN","1B",118,114,996,878,43,13,9,4,85,5,2,90,13,,,,,0.98608137,,"Miguel Sano",12164,593934
2021,"Kolten Wong","MIL","2B",113,108,937,164,229,2,1,1,51,20,31,0,,,,,,0.99493671,,"Kolten Wong",12532,543939
2021,"Marcus Semien","TOR","2B",147,146,1246.1,202,317,8,1,7,81,26,55,5,,,,,,0.98481973,,"Marcus Semien",12533,543760
2021,"C.J. Cron","COL","1B",130,129,1095,1040,90,10,8,2,97,10,0,100,14,,,,,0.99122807,,"C.J. Cron",12546,543068
2021,"Trevor Story","COL","SS",138,138,1175,190,348,14,3,11,85,40,46,5,,,,,,0.97463768,,"Trevor Story",12564,596115
2021,"Francisco Lindor","NYM","SS",124,122,1029.1,160,275,10,6,4,53,32,22,5,,,,,,0.97752809,,"Francisco Lindor",12916,596019
2021,"Josh Bell","WSN","1B",119,116,983,819,73,5,3,2,66,3,2,70,15,,,,,0.99442586,,"Josh Bell",13145,605137
2021,"Jorge Polanco","MIN","2B",120,112,971.1,164,294,12,9,3,66,25,43,2,,,,,,0.97446809,,"Jorge Polanco",13152,593871
2021,"Max Muncy","LAD","1B",122,101,901,771,47,2,2,0,46,3,0,47,11,,,,,0.99756098,,"Max Muncy",13301,571970
2021,"José Ramírez","CLE","3B",133,132,1141,105,213,15,11,4,34,26,7,1,,,,,,0.95495495,,"Jose Ramirez",13510,608070
2021,"Jeimer Candelario","DET","3B",142,142,1237.2,91,273,9,5,4,27,24,3,3,,,,,,0.97587131,,"Jeimer Candelario",13621,600869
2021,"Carlos Correa","HOU","SS",148,147,1304.2,183,384,11,6,5,61,30,32,8,,,,,,0.98096886,,"Carlos Correa",14162,621043
2021,"Mitch Haniger","SEA","RF",123,122,1080.2,270,3,3,2,1,0,0,0,0,,,,,,0.98913043,,"Mitch Haniger",14274,571745
2021,"Matt Olson","OAK","1B",152,152,1338.2,1156,73,6,3,3,91,13,1,93,20,,,,,0.9951417,,"Matt Olson",14344,621566
2021,"Raimel Tapia","COL","LF",118,110,952,173,7,3,3,0,0,0,0,0,,,,,,0.98360656,,"Raimel Tapia",14350,606132
2021,"Kyle Farmer","CIN","SS",121,115,1008.2,128,270,5,1,4,51,27,24,2,,,,,,0.98759305,,"Kyle Farmer",14813,571657
2021,"Tim Anderson","CHW","SS",122,122,1048,152,270,10,5,5,57,37,19,3,,,,,,0.97685185,,"Tim Anderson",15172,641313
2021,"Adam Frazier","- - -","2B",140,134,1159.2,212,312,5,3,2,74,25,47,5,,,,,,0.9905482,,"Adam Frazier",15223,624428
2021,"Hunter Renfroe","BOS","RF",138,133,1166,242,16,12,6,6,0,3,0,0,,,,,,0.95555556,,"Hunter Renfroe",15464,592669
2021,"J.P. Crawford","SEA","SS",160,159,1412.1,222,388,12,3,9,82,54,29,6,,,,,,0.9807074,,"J.P. Crawford",15491,641487
2021,"Amed Rosario","CLE","SS",121,118,1019.2,112,292,10,5,5,55,33,22,4,,,,,,0.97584541,,"Amed Rosario",15518,642708
2021,"Aaron Judge","NYY","RF",114,101,912,206,8,3,1,2,0,2,0,0,,,,,,0.98617512,,"Aaron Judge",15640,592450
2021,"José Abreu","CHW","1B",135,134,1153,980,35,5,4,1,89,7,0,89,19,,,,,0.99509804,,"Jose Abreu",15676,547989
2021,"Tyler O'Neill","STL","LF",131,129,1105,221,7,9,3,6,0,1,0,0,,,,,,0.96202532,,"Tyler O'Neill",15711,641933
2021,"Willy Adames","- - -","SS",136,131,1150,153,332,15,8,7,61,35,26,2,,,,,,0.97,,"Willy Adames",15986,642715
2021,"Michael Conforto","NYM","RF",117,111,956.1,192,7,5,2,3,0,2,0,0,,,,,,0.9754902,,"Michael Conforto",16376,624424
2021,"Matt Chapman","OAK","3B",150,150,1314.2,166,274,6,1,5,39,25,13,2,,,,,,0.98654709,,"Matt Chapman",16505,656305
2021,"Isiah Kiner-Falefa","TEX","SS",156,155,1360,214,436,19,8,11,88,58,31,11,,,,,,0.9715994,,"Isiah Kiner-Falefa",16512,643396
2021,"Ozzie Albies","ATL","2B",156,156,1358.2,231,389,8,3,5,73,26,47,2,,,,,,0.98726115,,"Ozzie Albies",16556,645277
2021,"Gleyber Torres","NYY","SS",108,104,915.2,121,236,18,8,10,35,17,18,4,,,,,,0.952,,"Gleyber Torres",16997,650402
2021,"Yoán Moncada","CHW","3B",138,138,1182.1,90,236,16,9,7,26,26,1,1,,,,,,0.95321637,,"Yoan Moncada",17232,660162
2021,"Rafael Devers","BOS","3B",151,151,1299,147,269,22,12,10,31,24,10,4,,,,,,0.94977169,,"Rafael Devers",17350,646240
2021,"Myles Straw","- - -","CF",156,149,1338,386,6,2,1,1,0,2,0,0,,,,,,0.99492386,,"Myles Straw",17620,664702
2021,"Kevin Newman","PIT","SS",132,123,1074.1,164,286,3,2,1,56,29,28,6,,,,,,0.99337748,,"Kevin Newman",17696,621028
2021,"Andrew Benintendi","KCR","LF",129,129,1116,225,6,3,2,1,0,1,0,0,,,,,,0.98717949,,"Andrew Benintendi",17901,643217
2021,"Cedric Mullins","BAL","CF",153,146,1264,389,7,6,2,4,0,2,0,0,,,,,,0.98507463,,"Cedric Mullins",17929,656775
2021,"Ty France","SEA","1B",106,101,915,740,73,1,0,0,71,13,1,72,6,,,,,0.9987715,,"Ty France",17982,664034
2021,"David Fletcher","LAA","2B",142,140,1211.2,262,354,6,5,1,85,23,63,0,,,,,,0.9903537,,"David Fletcher",17992,664058
2021,"Dansby Swanson","ATL","SS",159,158,1372,185,376,10,7,3,63,38,26,0,,,,,,0.98248687,,"Dansby Swanson",18314,621020
2021,"Kyle Tucker","HOU","RF",133,126,1129,246,6,2,1,1,0,2,0,0,,,,,,0.99212598,,"Kyle Tucker",18345,663656
2021,"Austin Riley","ATL","3B",156,153,1326.2,89,300,14,5,9,18,15,3,0,,,,,,0.96526055,,"Austin Riley",18360,663586
2021,"Trent Grisham","SDP","CF",127,118,1043.1,274,2,4,2,2,0,1,0,0,,,,,,0.98571429,,"Trent Grisham",18564,663757
2021,"Jared Walsh","LAA","1B",128,119,1065,896,73,5,3,2,93,7,0,93,10,,,,,0.99486653,,"Jared Walsh",18607,665120
2021,"Brandon Lowe","TBR","2B",133,120,1093,187,270,11,6,5,68,22,52,6,,,,,,0.97649573,,"Brandon Lowe",18882,664040
2021,"Will Smith","LAD","C",117,111,1004.2,1101,43,6,1,4,0,1,0,0,,72,24,9,35,0.99478261,,"Will Smith",19197,669257
2021,"Yuli Gurriel","HOU","1B",142,139,1222,1057,86,6,3,2,90,12,1,90,16,,,,,0.99477807,,"Yuli Gurriel",19198,493329
2021,"Lourdes Gurriel Jr.","TOR","LF",119,115,943.2,169,12,4,1,3,0,2,0,0,,,,,,0.97837838,,"Lourdes Gurriel Jr.",19238,666971
2021,"Pete Alonso","NYM","1B",148,148,1243.2,978,98,8,5,3,95,4,0,97,17,,,,,0.99261993,,"Pete Alonso",19251,624413
2021,"Nick Solak","TEX","2B",121,120,1050.2,169,270,5,4,1,57,19,40,5,,,,,,0.98873874,,"Nick Solak",19294,669256
2021,"Bryan Reynolds","PIT","CF",137,131,1133.2,324,3,2,0,2,0,1,0,0,,,,,,0.99392097,,"Bryan Reynolds",19326,668804
2021,"Nicky Lopez","KCR","SS",148,141,1233.2,156,371,7,4,3,72,40,33,4,,,,,,0.98689139,,"Nicky Lopez",19339,670032
2021,"Sean Murphy","OAK","C",112,104,923.1,873,42,6,3,3,0,4,0,2,,41,13,1,34,0.99348534,,"Sean Murphy",19352,669221
2021,"Tommy Edman","STL","2B",130,115,1032.1,195,308,5,2,3,56,24,33,8,,,,,,0.99015748,,"Tommy Edman",19470,669242
2021,"Nathaniel Lowe","TEX","1B",148,144,1269.1,1164,54,11,8,3,110,14,0,113,7,,,,,0.99104963,,"Nathaniel Lowe",19566,663993
2021,"Vladimir Guerrero Jr.","TOR","1B",133,133,1143.2,1026,46,8,7,0,89,5,0,86,19,,,,,0.99259259,,"Vladimir Guerrero Jr.",19611,665489
2021,"Bo Bichette","TOR","SS",148,148,1271.1,169,364,24,11,13,67,39,28,6,,,,,,0.95691203,,"Bo Bichette",19612,666182
2021,"Bobby Dalbec","BOS","1B",123,111,969.1,828,51,11,9,1,73,6,2,77,16,,,,,0.98764045,,"Bobby Dalbec",19966,666915
2021,"Juan Soto","WSN","RF",144,144,1226,295,5,6,5,1,0,1,0,0,,,,,,0.98039216,,"Juan Soto",20123,665742
2021,"Jonathan India","CIN","2B",148,144,1248.1,269,336,15,5,9,72,26,47,5,,,,,,0.97580645,,"Jonathan India",21523,663697
2022,"David Peralta","- - -","LF",113,106,927,215,2,2,2,0,0,1,0,0,,,,,,0.99086758,,"David Peralta",2136,444482
2022,"Tommy Pham","- - -","LF",134,133,1135.1,227,15,7,3,4,0,1,0,0,,,,,,0.97188755,,"Tommy Pham",2967,502054
2022,"Anthony Rizzo","NYY","1B",120,115,1034,919,72,5,4,1,66,4,0,69,11,,,,,0.99497992,,"Anthony Rizzo",3473,519203
2022,"Josh Donaldson","NYY","3B",104,102,902.2,78,220,12,4,8,16,14,2,2,,,,,,0.96129032,,"Josh Donaldson",5038,518626
2022,"Brandon Crawford","SFG","SS",116,113,979,163,287,16,5,11,63,34,29,5,,,,,,0.96566524,,"Brandon Crawford",5343,543063
2022,"Freddie Freeman","LAD","1B",159,159,1377.2,1155,91,5,5,0,93,5,0,97,14,,,,,0.9960032,,"Freddie Freeman",5361,518692
2022,"Jose Altuve","HOU","2B",135,134,1150.1,159,269,9,6,3,63,22,44,1,,,,,,0.97940503,,"Jose Altuve",5417,514888
2022,"Eduardo Escobar","NYM","3B",130,125,1108.2,91,184,12,6,6,18,16,1,2,,,,,,0.95818815,,"Eduardo Escobar",6153,500871
2022,"Martín Maldonado","HOU","C",113,110,948.2,1025,49,2,0,2,0,1,0,2,,46,16,9,31,0.99814126,,"Martin Maldonado",6887,455117
2022,"Miguel Rojas","MIA","SS",136,132,1113.2,184,340,7,2,5,67,30,38,7,,,,,,0.98681733,,"Miguel Rojas",7802,500743
2022,"Elvis Andrus","- - -","SS",143,139,1220.1,172,366,10,5,5,57,36,23,7,,,,,,0.98175182,,"Elvis Andrus",8709,462101
2022,"Paul Goldschmidt","STL","1B",128,127,1103.2,1071,91,1,1,0,111,7,2,115,15,,,,,0.99914015,,"Paul Goldschmidt",9218,502671
2022,"Starling Marte","NYM","RF",116,116,993.2,209,9,1,0,1,0,2,0,0,,,,,,0.99543379,,"Starling Marte",9241,516782
2022,"Nolan Arenado","STL","3B",131,131,1118.2,84,283,12,6,6,38,32,9,2,,,,,,0.96833773,,"Nolan Arenado",9777,571448
2022,"Mike Trout","LAA","CF",111,110,937.2,250,2,1,1,0,0,0,0,0,,,,,,0.99604743,,"Mike Trout",10155,545361
2022,"Jose Iglesias","COL","SS",116,116,975.2,123,298,8,5,3,69,34,35,5,,,,,,0.98135198,,"Jose Iglesias",10231,578428
2022,"César Hernández","WSN","2B",126,124,1080,191,284,4,2,2,66,27,41,3,,,,,,0.99164927,,"Cesar Hernandez",10556,514917
2022,"Gio Urshela","MIN","3B",136,131,1144.2,100,237,6,1,5,25,21,5,1,,,,,,0.98250729,,"Gio Urshela",10681,570482
2022,"Jurickson Profar","SDP","LF",146,141,1237.2,229,10,4,2,2,0,2,0,0,,,,,,0.98353909,,"Jurickson Profar",10815,595777
2022,"Jonathan Schoop","DET","2B",129,127,1106,207,313,3,3,0,77,25,57,4,,,,,,0.99426386,,"Jonathan Schoop",11265,570731
2022,"Mark Canha","NYM","LF",123,113,981.2,169,2,0,0,0,0,1,0,0,,,,,,1,,"Mark Canha",11445,592192
2022,"Christian Yelich","MIL","LF",115,114,1008.2,189,2,1,1,0,0,1,0,0,,,,,,0.99479167,,"Christian Yelich",11477,592885
2022,"Michael A. Taylor","KCR","CF",123,114,1010,289,8,3,3,0,0,0,0,0,,,,,,0.99,,"Michael A. Taylor",11489,572191
2022,"Manny Machado","SDP","3B",134,132,1143,94,217,11,5,6,24,16,7,4,,,,,,0.96583851,,"Manny Machado",11493,592518
2022,"Nick Castellanos","PHI","RF",121,119,1009.1,217,8,0,0,0,0,3,0,0,,,,,,1,,"Nick Castellanos",11737,592206
2022,"J.T. Realmuto","PHI","C",133,130,1131.2,1151,49,8,1,6,1,7,1,3,,38,30,2,35,0.99337748,,"J.T. Realmuto",11739,592663
2022,"Xander Bogaerts","BOS","SS",146,146,1249.2,171,401,10,6,4,74,45,29,5,,,,,,0.98281787,,"Xander Bogaerts",12161,593428
2022,"Rougned Odor","BAL","2B",129,111,1019.1,209,296,16,8,8,72,25,48,1,,,,,,0.96928983,,"Rougned Odor",12282,596059
2022,"Kolten Wong","MIL","2B",131,115,1030.2,182,255,17,10,7,54,22,33,5,,,,,,0.96255507,,"Kolten Wong",12532,543939
2022,"Marcus Semien","TEX","2B",148,148,1293,252,398,7,1,6,80,32,54,5,,,,,,0.98934551,,"Marcus Semien",12533,543760
2022,"C.J. Cron","COL","1B",121,120,1028,1033,59,7,5,2,106,7,0,112,10,,,,,0.99363057,,"C.J. Cron",12546,543068
2022,"Eugenio Suárez","SEA","3B",130,129,1144,112,226,10,3,7,20,17,4,3,,,,,,0.97126437,,"Eugenio Suarez",12552,553993
2022,"Francisco Lindor","NYM","SS",159,159,1378.2,197,385,9,4,5,79,31,50,2,,,,,,0.98477157,,"Francisco Lindor",12916,596019
2022,"Brandon Nimmo","NYM","CF",151,148,1282.1,304,4,0,0,0,0,1,0,0,,,,,,1,,"Brandon Nimmo",12927,607043
2022,"Javier Báez","DET","SS",133,132,1122.2,187,354,26,9,17,72,43,30,3,,,,,,0.95414462,,"Javier Baez",12979,595879
2022,"Teoscar Hernández","TOR","RF",117,115,966.2,227,10,4,3,1,0,1,0,0,,,,,,0.98340249,,"Teoscar Hernandez",13066,606192
2022,"Josh Bell","- - -","1B",124,120,1044.1,868,83,9,5,4,75,3,0,77,11,,,,,0.990625,,"Josh Bell",13145,605137
2022,"Christian Walker","ARI","1B",150,146,1292,1109,78,5,4,1,95,13,2,97,10,,,,,0.99580537,,"Christian Walker",13419,572233
2022,"José Ramírez","CLE","3B",127,127,1109.2,91,234,10,4,6,25,20,6,2,,,,,,0.97014925,,"Jose Ramirez",13510,608070
2022,"Jesse Winker","SEA","LF",118,113,972,176,5,4,3,1,0,0,0,0,,,,,,0.97837838,,"Jesse Winker",13590,608385
2022,"Patrick Wisdom","CHC","3B",105,103,903,66,187,14,7,7,27,22,5,1,,,,,,0.94756554,,"Patrick Wisdom",13602,621550
2022,"Mookie Betts","LAD","RF",136,133,1154.1,298,8,2,1,1,0,4,0,0,,,,,,0.99350649,,"Mookie Betts",13611,605141
2022,"Jeimer Candelario","DET","3B",117,112,974,75,197,11,6,5,16,12,5,1,,,,,,0.96113074,,"Jeimer Candelario",13621,600869
2022,"Corey Seager","TEX","SS",144,144,1259,176,407,17,10,7,88,48,40,4,,,,,,0.97166667,,"Corey Seager",13624,608369
2022,"Jacob Stallings","MIA","C",110,103,906,918,24,2,0,2,0,0,1,1,,61,14,0,30,0.99788136,,"Jacob Stallings",13723,607732
2022,"Carlos Correa","MIN","SS",132,129,1113.1,157,307,8,2,6,48,27,22,3,,,,,,0.98305085,,"Carlos Correa",14162,621043
2022,"Andrew Velazquez","LAA","SS",124,100,906,106,271,8,2,6,43,26,15,3,,,,,,0.97922078,,"Andrew Velazquez",14196,623205
2022,"Matt Olson","ATL","1B",162,161,1441,1209,101,8,8,0,98,9,2,98,17,,,,,0.9939302,,"Matt Olson",14344,621566
2022,"Ryan McMahon","COL","3B",145,132,1176.1,88,257,17,9,8,27,25,3,1,,,,,,0.95303867,,"Ryan McMahon",15112,641857
2022,"Adam Frazier","SEA","2B",124,113,991.2,191,238,6,5,1,56,17,41,4,,,,,,0.9862069,,"Adam Frazier",15223,624428
2022,"Hunter Renfroe","MIL","RF",118,118,1043.2,210,11,4,2,2,0,2,0,0,,,,,,0.98222222,,"Hunter Renfroe",15464,592669
2022,"J.P. Crawford","SEA","SS",144,143,1254,162,326,14,7,7,64,48,19,4,,,,,,0.97211155,,"J.P. Crawford",15491,641487
2022,"Amed Rosario","CLE","SS",140,139,1241,151,357,12,3,9,55,31,24,7,,,,,,0.97692308,,"Amed Rosario",15518,642708
2022,"José Abreu","CHW","1B",128,128,1136.1,954,51,11,9,1,84,12,1,88,8,,,,,0.98917323,,"Jose Abreu",15676,547989
2022,"Rowdy Tellez","MIL","1B",139,126,1144,946,81,2,1,1,76,7,0,84,10,,,,,0.99805637,,"Rowdy Tellez",15679,642133
2022,"Willy Adames","MIL","SS",136,136,1199.2,178,334,14,3,11,66,38,29,1,,,,,,0.97338403,,"Willy Adames",15986,642715
2022,"Cody Bellinger","LAD","CF",144,135,1223,322,2,3,2,1,0,0,0,0,,,,,,0.99082569,,"Cody Bellinger",15998,641355
2022,"Trea Turner","LAD","SS",160,160,1386.2,174,334,16,7,9,48,31,19,5,,,,,,0.96946565,,"Trea Turner",16252,607208
2022,"Rhys Hoskins","PHI","1B",151,150,1298.1,1098,103,12,8,4,94,9,2,99,8,,,,,0.99010717,,"Rhys Hoskins",16472,656555
2022,"Kyle Schwarber","PHI","LF",139,138,1167,182,3,1,1,0,0,0,0,0,,,,,,0.99462366,,"Kyle Schwarber",16478,656941
2022,"Matt Chapman","TOR","3B",153,151,1344.1,164,263,5,1,4,36,31,6,4,,,,,,0.98842593,,"Matt Chapman",16505,656305
2022,"Isiah Kiner-Falefa","NYY","SS",138,131,1185,149,331,15,9,6,47,30,16,5,,,,,,0.96969697,,"Isiah Kiner-Falefa",16512,643396
2022,"Jonah Heim","TEX","C",111,102,900.2,839,37,3,0,3,0,1,0,2,,57,13,3,41,0.99658703,,"Jonah Heim",16930,641680
2022,"Gleyber Torres","NYY","2B",124,121,1082.2,192,270,7,5,2,47,14,34,2,,,,,,0.98507463,,"Gleyber Torres",16997,650402
2022,"Jorge Mateo","BAL","SS",149,142,1257.1,181,417,17,10,7,86,54,35,3,,,,,,0.97235772,,"Jorge Mateo",17273,622761
2022,"Rafael Devers","BOS","3B",138,137,1186,124,255,14,5,9,25,20,6,3,,,,,,0.96437659,,"Rafael Devers",17350,646240
2022,"Taylor Ward","LAA","RF",125,122,1069,263,5,5,3,2,0,1,0,0,,,,,,0.98168498,,"Taylor Ward",17548,621493
2022,"Myles Straw","CLE","CF",152,144,1309,371,12,2,0,2,0,2,0,0,,,,,,0.99480519,,"Myles Straw",17620,664702
2022,"Alex Bregman","HOU","3B",154,153,1360.1,144,263,7,4,3,35,26,11,2,,,,,,0.98309179,,"Alex Bregman",17678,608324
2022,"Andrew Benintendi","- - -","LF",124,119,1041.1,214,4,0,0,0,0,0,0,0,,,,,,1,,"Andrew Benintendi",17901,643217
2022,"Brendan Rodgers","COL","2B",134,133,1168.1,218,411,10,5,5,95,38,59,2,,,,,,0.98435055,,"Brendan Rodgers",17907,663898
2022,"Ian Happ","CHC","LF",146,142,1233.1,274,8,3,3,0,0,1,0,0,,,,,,0.98947368,,"Ian Happ",17919,664023
2022,"Cedric Mullins","BAL","CF",150,140,1259.2,358,9,0,0,0,0,4,0,0,,,,,,1,,"Cedric Mullins",17929,656775
2022,"Ty France","SEA","1B",127,124,1084.1,816,72,3,1,0,70,3,1,72,15,,,,,0.996633,,"Ty France",17982,664034
2022,"Jake Cronenworth","SDP","2B",147,142,1239.2,205,308,4,2,2,72,18,55,4,,,,,,0.99226306,,"Jake Cronenworth",18036,630105
2022,"Dansby Swanson","ATL","SS",161,161,1433,193,391,8,3,5,73,41,33,3,,,,,,0.98648649,,"Dansby Swanson",18314,621020
2022,"Kyle Tucker","HOU","RF",147,145,1276.1,287,8,3,1,2,0,1,0,0,,,,,,0.98993289,,"Kyle Tucker",18345,663656
2022,"Austin Riley","ATL","3B",159,157,1408,97,283,14,9,5,17,17,3,1,,,,,,0.96446701,,"Austin Riley",18360,663586
2022,"Victor Robles","WSN","CF",128,110,971.2,340,7,6,3,3,0,3,0,0,,,,,,0.98300283,,"Victor Robles",18363,645302
2022,"Ryan Mountcastle","BAL","1B",124,123,1079.1,963,75,5,3,2,107,3,0,110,18,,,,,0.99520614,,"Ryan Mountcastle",18373,663624
2022,"Trent Grisham","SDP","CF",148,124,1143,341,3,2,2,0,0,1,0,0,,,,,,0.99421965,,"Trent Grisham",18564,663757
2022,"Ke'Bryan Hayes","PIT","3B",133,128,1102.2,109,307,12,8,4,31,34,0,3,,,,,,0.97196262,,"Ke'Bryan Hayes",18577,663647
2022,"Jared Walsh","LAA","1B",118,106,959,842,46,5,4,1,80,4,1,81,9,,,,,0.9944009,,"Jared Walsh",18607,665120
2022,"Will Smith","LAD","C",109,106,956.1,968,32,3,0,3,1,1,1,4,,46,10,4,28,0.99700897,,"Will Smith",19197,669257
2022,"Yuli Gurriel","HOU","1B",142,138,1226.1,1057,45,4,4,0,102,8,1,102,14,,,,,0.99638336,,"Yuli Gurriel",19198,493329
2022,"Pete Alonso","NYM","1B",134,133,1141.2,912,92,8,4,4,96,5,3,98,5,,,,,0.99209486,,"Pete Alonso",19251,624413
2022,"Bryan Reynolds","PIT","CF",127,125,1063,277,2,2,2,0,0,1,0,0,,,,,,0.99288256,,"Bryan Reynolds",19326,668804
2022,"Sean Murphy","OAK","C",116,116,1004,878,40,8,2,5,0,1,1,2,,42,19,2,34,0.99136069,,"Sean Murphy",19352,669221
2022,"Nathaniel Lowe","TEX","1B",153,150,1327.1,1252,70,9,8,0,115,13,3,119,14,,,,,0.99323817,,"Nathaniel Lowe",19566,663993
2022,"Vladimir Guerrero Jr.","TOR","1B",128,126,1119,969,47,10,6,4,74,7,2,78,19,,,,,0.99025341,,"Vladimir Guerrero Jr.",19611,665489
2022,"Bo Bichette","TOR","SS",157,157,1374.1,166,363,23,11,12,54,31,24,4,,,,,,0.95833333,,"Bo Bichette",19612,666182
2022,"Andrés Giménez","CLE","2B",125,120,1073,226,317,9,5,4,67,24,46,1,,,,,,0.98369565,,"Andres Gimenez",19950,665926
2022,"Santiago Espinal","TOR","2B",120,105,945,148,255,4,1,3,48,20,30,6,,,,,,0.99017199,,"Santiago Espinal",19997,669289
2022,"Juan Soto","- - -","RF",151,151,1298.1,304,3,3,2,1,0,0,0,0,,,,,,0.99032258,,"Juan Soto",20123,665742
2022,"Nico Hoerner","CHC","SS",133,128,1117.2,127,359,13,5,8,52,36,19,4,,,,,,0.9739479,,"Nico Hoerner",21479,663538
